rpc,80,41,1959,1629700
rpc,80,41,1960,3427200
rpc,80,41,1961,4903000
rpc,80,41,1962,4834400
rpc,80,41,1963,3701400
rpc,80,41,1964,3631700
rpc,80,41,1965,3070900
rpc,80,41,1966,3498200
rpc,80,41,1967,3269400
rpc,80,41,1968,2947500
rpc,80,41,1969,6947000
rpc,80,41,1970,13414800
rpc,80,41,1971,6960900
rpc,80,41,1972,7303100
rpc,80,41,1973,4233100
rpc,80,41,1974,4406400
rpc,80,41,1975,8185700
rpc,80,41,1976,5873500
rpc,80,41,1977,7598700
rpc,80,41,1978,6466500
rpc,80,41,1979,6073200
rpc,80,41,1980,6420300
rpc,80,41,1981,2754900
rpc,80,41,1982,6022300
rpc,80,41,1983,13028100
rpc,80,41,1984,12125200
rpc,80,41,1985,5428900
rpc,80,41,1986,5563700
rpc,80,41,1987,1878000
rpc,80,41,1988,4000600
rpc,80,41,1989,5441100
rpc,80,41,1990,6177000
rpc,80,41,1991,2860400
rpc,80,41,1992,3687800
rpc,80,41,1993,4265700
rpc,80,41,1994,4286700
rpc,80,41,1995,2787100
rpc,80,41,1996,4044400
rpc,80,41,1997,3618800
rpc,80,41,1998,4051200
rpc,80,41,1999,5096600
rpc,80,41,2000,3880800
rpc,80,41,2001,4262100
rpc,80,41,2002,3634900
rpc,80,41,2003,4879500
rpc,80,41,2004,4108500
rpc,80,41,2005,2924700
rpc,80,41,2006,3746900
rpc,80,41,2007,3687300
rpc,80,41,2008,4879700
rpc,80,41,2009,3481500
rpc,80,41,2010,4325800
rpc,80,41,2011,3534000
rpc,80,41,2012,3811900
rpc,80,41,2013,3516100
rpc,80,41,2014,3565800
rpc,80,41,2015,4806000
rpc,80,41,2016,8138000
rpc,80,41,2017,3206700
rpc,80,41,2018,5381700
rpc,80,41,2019,3496600
rpc,80,41,2020,8205700
rpc,80,41,2021,4420400
rpc,80,41,2022,14808500
rpc,80,41,2023,8965400
rpc,80,41,2024,8001600
rpc,80,41,2025,6186800
rpc,80,41,2026,5182100
rpc,80,41,2027,7451300
rpc,80,41,2028,6669600
rpc,80,41,2029,3860000
rpc,80,41,2030,5021400
rpc,80,41,2031,4744500
rpc,80,41,2032,4732600
rpc,80,41,2033,3797900
rpc,80,41,2034,6766300
rpc,80,41,2035,7450900
rpc,80,41,2036,8736700
rpc,80,41,2037,4565600
rpc,80,41,2038,4328000
rpc,80,41,2039,6471400
rpc,80,41,2040,4704000
rpc,80,41,2041,5747400
rpc,80,41,2042,3321800
rpc,80,41,2043,3637400
rpc,80,41,2044,5168900
rpc,80,41,2045,4754200
rpc,80,41,2046,7003700
rpc,80,41,2047,4494900
rpc,80,41,2048,5162400
rpc,80,41,2049,3944600
rpc,80,41,2050,4893400
rpc,80,41,2051,4168800
rpc,80,41,2052,5227500
rpc,80,41,2053,6048500
rpc,80,41,2054,5136200
rpc,80,41,2055,3470300
rpc,80,41,2056,3763100
rpc,80,41,2057,3516200
rpc,80,41,2058,3467600
rpc,80,41,2059,5330700
rpc,80,41,2060,8018200
rpc,80,41,2061,9616600
rpc,80,41,2062,5334200
rpc,80,41,2063,4244100
rpc,80,41,2064,3696200
rpc,80,41,2065,4915000
rpc,80,41,2066,8165200
rpc,80,41,2067,2664600
rpc,80,41,2068,3452200
rpc,80,41,2069,3105600
rpc,80,41,2070,3443800
rpc,80,41,2071,4385800
rpc,80,41,2072,5135100
rpc,80,41,2073,4813900
rpc,80,41,2074,11362300
rpc,80,41,2075,6676100
rpc,80,41,2076,5745700
rpc,80,41,2077,4245000
rpc,80,41,2078,5898200
rpc,80,41,2079,3916400
rpc,80,41,2080,6524600
rpc,80,41,2081,9381300
rpc,80,41,2082,10093100
rpc,80,41,2083,8540800
rpc,80,41,2084,3616900
rpc,80,41,2085,5536800
rpc,80,41,2086,5125200
rpc,80,41,2087,3972200
rpc,80,41,2088,4494200
rpc,80,41,2089,4799700
rpc,80,41,2090,5943800
rpc,80,41,2091,9563100
rpc,80,41,2092,5317100
rpc,80,41,2093,5054700
rpc,80,41,2094,3803000
rpc,80,41,2095,6408800
rpc,80,41,2096,7087900
rpc,80,41,2097,4497400
rpc,80,41,2098,3287400
rpc,80,41,2099,3802900
rpc,80,41,2100,3334700
rpc,80,41,2101,2879700
rpc,80,41,2102,3996700
rpc,80,41,2103,3135600
rpc,80,41,2104,2703900
rpc,80,41,2105,5124000
rpc,80,41,2106,4052400
rpc,80,41,2107,5293100
rpc,80,41,2108,3480800
rpc,80,41,2109,4056100
rpc,80,41,2110,4119300
rpc,80,41,2111,8706600
rpc,80,41,2112,5766800
rpc,80,41,2113,4688500
rpc,80,41,2114,3999000
rpc,80,41,2115,3645200
rpc,80,41,2116,4267700
rpc,80,41,2117,4204200
rpc,80,41,2118,3920900
rpc,80,41,2119,4946800
rpc,80,41,2120,4504800
rpc,80,41,2121,9009500
rpc,80,41,2122,1723600
rpc,80,41,2123,6754300
rpc,80,41,2124,3784500
rpc,80,41,2125,5379200
rpc,80,41,2126,16558200
rpc,80,41,2127,5633700
rpc,80,41,2128,5315700
rpc,80,41,2129,6395700
rpc,80,41,2130,7404100
rpc,80,41,2131,3621000
rpc,80,41,2132,3577200
rpc,80,41,2133,7292800
rpc,80,41,2134,7161700
rpc,80,41,2135,3556000
rpc,80,41,2136,7184900
rpc,80,41,2137,6857600
rpc,80,41,2138,6115400
rpc,80,41,2139,5252300
rpc,80,41,2140,7139600
rpc,80,41,2141,5929400
rpc,80,41,2142,5069300
rpc,80,41,2143,7981100
rpc,80,41,2144,4869700
rpc,80,41,2145,4007200
rpc,80,41,2146,1724100
rpc,80,41,2147,4768200
rpc,80,41,2148,3162800
rpc,80,41,2149,5212900
rpc,80,41,2150,6586600
rpc,80,41,2151,4066900
rpc,80,41,2152,4714500
rpc,80,41,2153,3795500
rpc,80,41,2154,2198200
rpc,80,41,2155,5368200
rpc,80,41,2156,3876200
rpc,80,41,2157,4369000
rpc,80,41,2158,3629100
rpc,80,41,2159,3299700
rpc,80,41,2160,3784100
rpc,80,41,2161,3939800
rpc,80,41,2162,4322900
rpc,80,41,2163,2923600
rpc,80,41,2164,4784500
rpc,80,41,2165,3490600
rpc,80,41,2166,4616100
rpc,80,41,2167,4659900
rpc,80,41,2168,3168700
rpc,80,41,2169,3894000
rpc,80,41,2170,3490000
rpc,80,41,2171,4397900
rpc,80,41,2172,3375500
rpc,80,41,2173,5063700
rpc,80,41,2174,3016800
rpc,80,41,2175,5918400
rpc,80,41,2176,5499900
rpc,80,41,2177,3406200
rpc,80,41,2178,3864000
rpc,80,41,2179,6105000
rpc,80,41,2180,3683600
rpc,80,41,2181,4498900
rpc,80,41,2182,2826400
rpc,80,41,2183,8001400
rpc,80,41,2184,5865300
rpc,80,41,2185,5213300
rpc,80,41,2186,5392600
rpc,80,41,2187,7564300
rpc,80,41,2188,7006900
rpc,80,41,2189,10023500
rpc,80,41,2190,5472600
rpc,80,41,2191,4773000
rpc,80,41,2192,5491500
rpc,80,41,2193,2122600
rpc,80,41,2194,14164400
rpc,80,41,2195,9748100
rpc,80,41,2196,4610900
rpc,80,41,2197,4086000
rpc,80,41,2198,4052900
rpc,80,41,2199,3889700
rpc,80,41,2200,7115300
rpc,80,41,2201,3891900
rpc,80,41,2202,5051700
rpc,80,41,2203,3512700
rpc,80,41,2204,6235400
rpc,80,41,2205,7463700
rpc,80,41,2206,4565100
rpc,80,41,2207,7379100
rpc,80,41,2208,4231600
rpc,80,41,2209,3571900
rpc,80,41,2210,5194800
rpc,80,41,2211,4312900
rpc,80,41,2212,4009600
rpc,80,41,2213,5536900
rpc,80,41,2214,3299500
rpc,80,41,2215,2933200
rpc,80,41,2216,3251400
rpc,80,41,2217,3638200
rpc,80,41,2218,4108100
rpc,80,41,2219,2625200
rpc,80,41,2220,4238000
rpc,80,41,2221,4028900
rpc,80,41,2222,3543100
rpc,80,41,2223,3654300
rpc,80,41,2224,5833700
rpc,80,41,2225,6276400
rpc,80,41,2226,4114700
rpc,80,41,2227,4132500
rpc,80,41,2228,3531500
rpc,80,41,2229,3834800
rpc,80,41,2230,3442000
rpc,80,41,2231,4657800
rpc,80,41,2232,3846200
rpc,80,41,2233,4098800
rpc,80,41,2234,3536900
rpc,80,41,2235,3687000
rpc,80,41,2236,3379400
rpc,80,41,2237,3279700
rpc,80,41,2238,4974600
rpc,80,41,2239,4327700
rpc,80,41,2240,4259200
rpc,80,41,2241,6139800
rpc,80,41,2242,12560300
rpc,80,41,2243,7598700
rpc,80,41,2244,4304700
rpc,80,41,2245,7129300
rpc,80,41,2246,4948900
rpc,80,41,2247,4316800
rpc,80,41,2248,8975800
rpc,80,41,2249,6850400
rpc,80,41,2250,3745800
rpc,80,41,2251,6251700
rpc,80,41,2252,5180400
rpc,80,41,2253,4827700
rpc,80,41,2254,4711400
rpc,80,41,2255,4106800
rpc,80,41,2256,4565500
rpc,80,41,2257,4071300
rpc,80,41,2258,5947400
rpc,80,41,2259,4486200
rpc,80,41,2260,3871000
rpc,80,41,2261,4550500
rpc,80,41,2262,3539300
rpc,80,41,2263,8286600
rpc,80,41,2264,16797900
rpc,80,41,2265,9610400
rpc,80,41,2266,4555300
rpc,80,41,2267,4536500
rpc,80,41,2268,3043800
rpc,80,41,2269,4242000
rpc,80,41,2270,3357600
rpc,80,41,2271,5210300
rpc,80,41,2272,3519200
rpc,80,41,2273,3296500
rpc,80,41,2274,4058900
rpc,80,41,2275,4937900
rpc,80,41,2276,3519800
rpc,80,41,2277,3937000
rpc,80,41,2278,4037100
rpc,80,41,2279,4592200
rpc,80,41,2280,3310600
rpc,80,41,2281,3748800
rpc,80,41,2282,4569900
rpc,80,41,2283,4057200
rpc,80,41,2284,4927300
rpc,80,41,2285,3990400
rpc,80,41,2286,3211000
rpc,80,41,2287,7525000
rpc,80,41,2288,6698200
rpc,80,41,2289,3932700
rpc,80,41,2290,3679600
rpc,80,41,2291,4034300
rpc,80,41,2292,3254800
rpc,80,41,2293,3617000
rpc,80,41,2294,9230700
rpc,80,41,2295,10675500
rpc,80,41,2296,6189200
rpc,80,41,2297,3817600
rpc,80,41,2298,7492400
rpc,80,41,2299,6383000
rpc,80,41,2300,6000900
rpc,80,41,2301,9347900
rpc,80,41,2302,9380400
rpc,80,41,2303,6330300
rpc,80,41,2304,5147000
rpc,80,41,2305,6471200
rpc,80,41,2306,3386700
rpc,80,41,2307,3454000
rpc,80,41,2308,3751500
rpc,80,41,2309,6296200
rpc,80,41,2310,6750700
rpc,80,41,2311,5160900
rpc,80,41,2312,5110400
rpc,80,41,2313,4781700
rpc,80,41,2314,3894300
rpc,80,41,2315,7209100
rpc,80,41,2316,5924300
rpc,80,41,2317,3383200
rpc,80,41,2318,3588200
rpc,80,41,2319,3399600
rpc,80,41,2320,3766900
rpc,80,41,2321,5234500
rpc,80,41,2322,3987000
rpc,80,41,2323,5805800
rpc,80,41,2324,5975700
rpc,80,41,2325,4772300
rpc,80,41,2326,9357600
rpc,80,41,2327,7921000
rpc,80,41,2328,2922900
rpc,80,41,2329,3584400
rpc,80,41,2330,3308600
rpc,80,41,2331,2917500
rpc,80,41,2332,771200
rpc,80,41,2333,504900
rpc,80,41,2334,7186600
rpc,80,41,2335,4325500
rpc,80,41,2336,4256900
rpc,80,41,2337,3944200
rpc,80,41,2338,4662500
rpc,80,41,2339,3515300
rpc,80,41,2340,3248200
rpc,80,41,2341,4020400
rpc,80,41,2342,6079600
rpc,80,41,2343,4708900
rpc,80,41,2344,3996000
rpc,80,41,2345,4206300
rpc,80,41,2346,3626600
rpc,80,41,2347,3826900
rpc,80,41,2348,2954100
rpc,80,41,2349,3396000
rpc,80,41,2350,3586300
rpc,80,41,2351,4933300
rpc,80,41,2352,13404900
rpc,80,41,2353,11543800
rpc,80,41,2354,6963900
rpc,80,41,2355,7672000
rpc,80,41,2356,6251300
rpc,80,41,2357,7875400
rpc,80,41,2358,8936900
rpc,80,41,2359,8933700
rpc,80,41,2360,5659600
rpc,80,41,2361,4448200
rpc,80,41,2362,5956600
rpc,80,41,2363,5561400
rpc,80,41,2364,3631700
rpc,80,41,2365,7316700
rpc,80,41,2366,5157600
rpc,80,41,2367,4809000
rpc,80,41,2368,3610300
rpc,80,41,2369,5470600
rpc,80,41,2370,9266900
rpc,80,41,2371,4159300
rpc,80,41,2372,6486900
rpc,80,41,2373,4099700
rpc,80,41,2374,3710700
rpc,80,41,2375,4028500
rpc,80,41,2376,4021400
rpc,80,41,2377,3130900
rpc,80,41,2378,3957900
rpc,80,41,2379,3682600
rpc,80,41,2380,4202100
rpc,80,41,2381,5816300
rpc,80,41,2382,4433200
rpc,80,41,2383,3490400
rpc,80,41,2384,4928500
rpc,80,41,2385,3651100
rpc,80,41,2386,3112100
rpc,80,41,2387,4111900
rpc,80,41,2388,3908600
rpc,80,41,2389,3494100
rpc,80,41,2390,3503900
rpc,80,41,2391,4802600
rpc,80,41,2392,3628900
rpc,80,41,2393,4536700
rpc,80,41,2394,5268200
rpc,80,41,2395,7027300
rpc,80,41,2396,3693400
rpc,80,41,2397,5667000
rpc,80,41,2398,3904400
rpc,80,41,2399,5211600
rpc,80,41,2400,3030600
rpc,80,41,2401,6742100
rpc,80,41,2402,14114500
rpc,80,41,2403,16493100
rpc,80,41,2404,8171200
rpc,80,41,2405,6663700
rpc,80,41,2406,7897200
rpc,80,41,2407,9344100
rpc,80,41,2408,7338700
rpc,80,41,2409,8589700
rpc,80,41,2410,8148600
rpc,80,41,2411,5435500
rpc,80,41,2412,7535000
rpc,80,41,2413,7582100
rpc,80,41,2414,3431000
rpc,80,41,2415,7215500
rpc,80,41,2416,3214800
rpc,80,41,2417,5583900
rpc,80,41,2418,3584600
rpc,80,41,2419,4696400
rpc,80,41,2420,5205300
rpc,80,41,2421,5921500
rpc,80,41,2422,6573000
rpc,80,41,2423,3505000
rpc,80,41,2424,3892000
rpc,80,41,2425,4145700
rpc,80,41,2426,3946100
rpc,80,41,2427,3921200
rpc,80,41,2428,4658900
rpc,80,41,2429,4001200
rpc,80,41,2430,4933000
rpc,80,41,2431,3738400
rpc,80,41,2432,2247600
rpc,80,41,2433,5828700
rpc,80,41,2434,6186800
rpc,80,41,2435,2700300
rpc,80,41,2436,7970400
rpc,80,41,2437,4031900
rpc,80,41,2438,6870300
rpc,80,41,2439,4021200
rpc,80,41,2440,5180100
rpc,80,41,2441,6720200
rpc,80,41,2442,5755100
rpc,80,41,2443,3553000
rpc,80,41,2444,4133000
rpc,80,41,2445,4951600
rpc,80,41,2446,3456200
rpc,80,41,2447,3949900
rpc,80,41,2448,3805100
rpc,80,41,2449,7339600
rpc,80,41,2450,8906800
rpc,80,41,2451,3751800
rpc,80,41,2452,9665500
rpc,80,41,2453,6693900
rpc,80,41,2454,5086000
rpc,80,41,2455,11392800
rpc,80,41,2456,9584200
rpc,80,41,2457,4610900
rpc,80,41,2458,7863200
rpc,80,41,2459,8419000
rpc,80,41,2460,3714100
rpc,80,41,2461,6766600
rpc,80,41,2462,3808300
rpc,80,41,2463,4666400
rpc,80,41,2464,4300600
rpc,80,41,2465,12873900
rpc,80,41,2466,4748500
rpc,80,41,2467,10119900
rpc,80,41,2468,3666800
rpc,80,41,2469,5637500
rpc,80,41,2470,4531800
rpc,80,41,2471,4361600
rpc,80,41,2472,3241300
rpc,80,41,2473,3545400
rpc,80,41,2474,5970600
rpc,80,41,2475,3621700
rpc,80,41,2476,4978800
rpc,80,41,2477,3803600
rpc,80,41,2478,5574500
rpc,80,41,2479,3658900
rpc,80,41,2480,4337500
rpc,80,41,2481,4068900
rpc,80,41,2482,5126300
rpc,80,41,2483,3428000
rpc,80,41,2484,4448600
rpc,80,41,2485,2590700
rpc,80,41,2486,4585800
rpc,80,41,2487,3854200
rpc,80,41,2488,2769800
rpc,80,41,2489,3984400
rpc,80,41,2490,3483800
rpc,80,41,2491,4075700
rpc,80,41,2492,4438700
rpc,80,41,2493,4306900
rpc,80,41,2494,4388800
rpc,80,41,2495,3159500
rpc,80,41,2496,5295500
rpc,80,41,2497,6336800
rpc,80,41,2498,3457000
rpc,80,41,2499,5568700
rpc,80,41,2500,3711500
rpc,80,41,2501,4459000
rpc,80,41,2502,3941900
rpc,80,41,2503,3473400
rpc,80,41,2504,4007600
rpc,80,41,2505,5996100
rpc,80,41,2506,5567800
rpc,80,41,2507,9430700
rpc,80,41,2508,5710000
rpc,80,41,2509,4946500
rpc,80,41,2510,7679700
rpc,80,41,2511,8044200
rpc,80,41,2512,6643200
rpc,80,41,2513,6713700
rpc,80,41,2514,11979500
rpc,80,41,2515,8054400
rpc,80,41,2516,5617200
rpc,80,41,2517,5806400
rpc,80,41,2518,5968600
rpc,80,41,2519,7894200
rpc,80,41,2520,4357300
rpc,80,41,2521,4588800
rpc,80,41,2522,2569300
rpc,80,41,2523,4221800
rpc,80,41,2524,1947800
rpc,80,41,2525,2637100
rpc,80,41,2526,5689700
rpc,80,41,2527,3214800
rpc,80,41,2528,5379900
rpc,80,41,2529,4011900
rpc,80,41,2530,1634800
rpc,80,41,2531,5815600
rpc,80,41,2532,3926000
rpc,80,41,2533,8423300
rpc,80,41,2534,7932100
rpc,80,41,2535,3856100
rpc,80,41,2536,3660100
rpc,80,41,2537,3576600
rpc,80,41,2538,4892500
rpc,80,41,2539,3507500
rpc,80,41,2540,3178600
rpc,80,41,2541,3474200
rpc,80,41,2542,4870800
rpc,80,41,2543,2342300
rpc,80,41,2544,4449900
rpc,80,41,2545,4550600
rpc,80,41,2546,4179900
rpc,80,41,2547,3373700
rpc,80,41,2548,4154700
rpc,80,41,2549,6241600
rpc,80,41,2550,5504500
rpc,80,41,2551,2497600
rpc,80,41,2552,3835900
rpc,80,41,2553,3978000
rpc,80,41,2554,3469300
rpc,80,41,2555,4124400
rpc,80,41,2556,3303700
rpc,80,41,2557,13483000
rpc,80,41,2558,3800100
rpc,80,41,2559,7092300
rpc,80,41,2560,4696800
rpc,80,41,2561,9166300
rpc,80,41,2562,4965100
rpc,80,41,2563,5187100
rpc,80,41,2564,4698200
rpc,80,41,2565,6338300
rpc,80,41,2566,4611200
rpc,80,41,2567,5159300
rpc,80,41,2568,5117900
rpc,80,41,2569,6092300
rpc,80,41,2570,11830600
rpc,80,41,2571,7090700
rpc,80,41,2572,4942500
rpc,80,41,2573,6053500
rpc,80,41,2574,4459400
rpc,80,41,2575,1504500
rpc,80,41,2576,2764800
rpc,80,41,2577,2460600
rpc,80,41,2578,2772600
rpc,80,41,2579,5996500
rpc,80,41,2580,4091100
rpc,80,41,2581,3723200
rpc,80,41,2582,3646900
rpc,80,41,2583,2984900
rpc,80,41,2584,3903300
rpc,80,41,2585,6429800
rpc,80,41,2586,2858200
rpc,80,41,2587,5680200
rpc,80,41,2588,1913200
rpc,80,41,2589,5833400
rpc,80,41,2590,3525700
rpc,80,41,2591,3733200
rpc,80,41,2592,6390800
rpc,80,41,2593,5502100
rpc,80,41,2594,3223700
rpc,80,41,2595,5656600
rpc,80,41,2596,3694400
rpc,80,41,2597,3938100
rpc,80,41,2598,7979400
rpc,80,41,2599,9055900
rpc,80,41,2600,3345000
rpc,80,41,2601,7048000
rpc,80,41,2602,4733000
rpc,80,41,2603,3497100
rpc,80,41,2604,4263100
rpc,80,41,2605,6341800
rpc,80,41,2606,7623400
rpc,80,41,2607,5381900
rpc,80,41,2608,6667200
rpc,80,41,2609,5960800
rpc,80,41,2610,5206400
rpc,80,41,2611,2430700
rpc,80,41,2612,11199900
rpc,80,41,2613,4838100
rpc,80,41,2614,4224400
rpc,80,41,2615,6845600
rpc,80,41,2616,5451200
rpc,80,41,2617,10397900
rpc,80,41,2618,7781800
rpc,80,41,2619,6976700
rpc,80,41,2620,4731600
rpc,80,41,2621,6055500
rpc,80,41,2622,6087500
rpc,80,41,2623,7378000
rpc,80,41,2624,6881300
rpc,80,41,2625,5067600
rpc,80,41,2626,2648100
rpc,80,41,2627,3538800
rpc,80,41,2628,2150300
rpc,80,41,2629,2080200
rpc,80,41,2630,1940500
rpc,80,41,2631,3443000
rpc,80,41,2632,3192400
rpc,80,41,2633,4508100
rpc,80,41,2634,3620400
rpc,80,41,2635,3593500
rpc,80,41,2636,4264100
rpc,80,41,2637,3712700
rpc,80,41,2638,3506200
rpc,80,41,2639,6459000
rpc,80,41,2640,2721100
rpc,80,41,2641,4041800
rpc,80,41,2642,3965900
rpc,80,41,2643,4075200
rpc,80,41,2644,3732300
rpc,80,41,2645,3862200
rpc,80,41,2646,3952500
rpc,80,41,2647,3798500
rpc,80,41,2648,5482600
rpc,80,41,2649,3554100
rpc,80,41,2650,3531200
rpc,80,41,2651,4036500
rpc,80,41,2652,3515800
rpc,80,41,2653,6935500
rpc,80,41,2654,5348700
rpc,80,41,2655,10419900
rpc,80,41,2656,3985800
rpc,80,41,2657,2695700
rpc,80,41,2658,3517700
rpc,80,41,2659,5152500
rpc,80,41,2660,3595300
rpc,80,41,2661,5336100
rpc,80,41,2662,2996900
rpc,80,41,2663,4685600
rpc,80,41,2664,16307300
rpc,80,41,2665,4047000
rpc,80,41,2666,6820200
rpc,80,41,2667,10249700
rpc,80,41,2668,12904000
rpc,80,41,2669,5367100
rpc,80,41,2670,4635600
rpc,80,41,2671,3795000
rpc,80,41,2672,5631900
rpc,80,41,2673,4128300
rpc,80,41,2674,8332900
rpc,80,41,2675,6540800
rpc,80,41,2676,3368900
rpc,80,41,2677,6172900
rpc,80,41,2678,3696100
rpc,80,41,2679,4965600
rpc,80,41,2680,3495800
rpc,80,41,2681,6394900
rpc,80,41,2682,5203400
rpc,80,41,2683,5184600
rpc,80,41,2684,5538500
rpc,80,41,2685,3924000
rpc,80,41,2686,4520700
rpc,80,41,2687,4368400
rpc,80,41,2688,6671400
rpc,80,41,2689,6441200
rpc,80,41,2690,5681500
rpc,80,41,2691,4358600
rpc,80,41,2692,3196400
rpc,80,41,2693,3518200
rpc,80,41,2694,4628500
rpc,80,41,2695,3525500
rpc,80,41,2696,4103800
rpc,80,41,2697,3549200
rpc,80,41,2698,5527700
rpc,80,41,2699,3927700
rpc,80,41,2700,5354800
rpc,80,41,2701,2932400
rpc,80,41,2702,6002900
rpc,80,41,2703,3504500
rpc,80,41,2704,4919900
rpc,80,41,2705,3424200
rpc,80,41,2706,5255000
rpc,80,41,2707,5530400
rpc,80,41,2708,5007500
rpc,80,41,2709,3621300
rpc,80,41,2710,4004800
rpc,80,41,2711,2523300
rpc,80,41,2712,3123200
rpc,80,41,2713,3816700
rpc,80,41,2714,5829400
rpc,80,41,2715,8128300
rpc,80,41,2716,3369100
rpc,80,41,2717,8142300
rpc,80,41,2718,7875900
rpc,80,41,2719,6010000
rpc,80,41,2720,5296100
rpc,80,41,2721,6519200
rpc,80,41,2722,8176800
rpc,80,41,2723,6735000
rpc,80,41,2724,4846000
rpc,80,41,2725,6513600
rpc,80,41,2726,5236500
rpc,80,41,2727,3305500
rpc,80,41,2728,5361200
rpc,80,41,2729,4022600
rpc,80,41,2730,7729000
rpc,80,41,2731,5519900
rpc,80,41,2732,5392100
rpc,80,41,2733,13574100
rpc,80,41,2734,9855500
rpc,80,41,2735,5416300
rpc,80,41,2736,3239800
rpc,80,41,2737,3794200
rpc,80,41,2738,5210400
rpc,80,41,2739,4252800
rpc,80,41,2740,4453700
rpc,80,41,2741,4161200
rpc,80,41,2742,4501800
rpc,80,41,2743,3962200
rpc,80,41,2744,3912800
rpc,80,41,2745,3434400
rpc,80,41,2746,5358700
rpc,80,41,2747,2165800
rpc,80,41,2748,5479000
rpc,80,41,2749,3933800
rpc,80,41,2750,5718400
rpc,80,41,2751,3784600
rpc,80,41,2752,4179800
rpc,80,41,2753,4078000
rpc,80,41,2754,4056800
rpc,80,41,2755,3934500
rpc,80,41,2756,4008000
rpc,80,41,2757,5364500
rpc,80,41,2758,3745200
rpc,80,41,2759,5262900
rpc,80,41,2760,3655100
rpc,80,41,2761,4339200
rpc,80,41,2762,3852600
rpc,80,41,2763,4623100
rpc,80,41,2764,3196500
rpc,80,41,2765,5546700
rpc,80,41,2766,3564400
rpc,80,41,2767,3283700
rpc,80,41,2768,3843900
rpc,80,41,2769,3278400
rpc,80,41,2770,12780900
rpc,80,41,2771,6626100
rpc,80,41,2772,5183500
rpc,80,41,2773,5577600
rpc,80,41,2774,6491600
rpc,80,41,2775,4921500
rpc,80,41,2776,5114100
rpc,80,41,2777,7769700
rpc,80,41,2778,4801800
rpc,80,41,2779,4732700
rpc,80,41,2780,3613900
rpc,80,41,2781,5179900
rpc,80,41,2782,3519900
rpc,80,41,2783,6870500
rpc,80,41,2784,6669500
rpc,80,41,2785,6055700
rpc,80,41,2786,4589600
rpc,80,41,2787,6014500
rpc,80,41,2788,5627300
rpc,80,41,2789,3590200
rpc,80,41,2790,3507100
rpc,80,41,2791,9542400
rpc,80,41,2792,10030800
rpc,80,41,2793,3734400
rpc,80,41,2794,4833100
rpc,80,41,2795,3665400
rpc,80,41,2796,4239200
rpc,80,41,2797,6018300
rpc,80,41,2798,6786700
rpc,80,41,2799,6521900
rpc,80,41,2800,5451900
rpc,80,41,2801,5089900
rpc,80,41,2802,5274600
rpc,80,41,2803,6445500
rpc,80,41,2804,4858100
rpc,80,41,2805,4218900
rpc,80,41,2806,4199600
rpc,80,41,2807,3177900
rpc,80,41,2808,4141400
rpc,80,41,2809,3266400
rpc,80,41,2810,3822300
rpc,80,41,2811,3382600
rpc,80,41,2812,3919600
rpc,80,41,2813,3548200
rpc,80,41,2814,3923900
rpc,80,41,2815,4033600
rpc,80,41,2816,3149200
rpc,80,41,2817,7566900
rpc,80,41,2818,4204500
rpc,80,41,2819,4329100
rpc,80,41,2820,5024700
rpc,80,41,2821,2998700
rpc,80,41,2822,3416900
rpc,80,41,2823,3996400
rpc,80,41,2824,5588600
rpc,80,41,2825,13305400
rpc,80,41,2826,5816600
rpc,80,41,2827,3395700
rpc,80,41,2828,6491200
rpc,80,41,2829,9022100
rpc,80,41,2830,9202900
rpc,80,41,2831,4193400
rpc,80,41,2832,4347900
rpc,80,41,2833,5366600
rpc,80,41,2834,5015500
rpc,80,41,2835,5231600
rpc,80,41,2836,5780500
rpc,80,41,2837,4182000
rpc,80,41,2838,6260200
rpc,80,41,2839,3788400
rpc,80,41,2840,5112800
rpc,80,41,2841,2644500
rpc,80,41,2842,6902800
rpc,80,41,2843,7132500
rpc,80,41,2844,6227900
rpc,80,41,2845,7920900
rpc,80,41,2846,8528800
rpc,80,41,2847,2540900
rpc,80,41,2848,3396700
rpc,80,41,2849,3160500
rpc,80,41,2850,2466300
rpc,80,41,2851,1538200
rpc,80,41,2852,2432700
rpc,80,41,2853,2668100
rpc,80,41,2854,3417500
rpc,80,41,2855,3969200
rpc,80,41,2856,3540800
rpc,80,41,2857,3646600
rpc,80,41,2858,5685400
rpc,80,41,2859,5117800
rpc,80,41,2860,3942200
rpc,80,41,2861,5159700
rpc,80,41,2862,3436200
rpc,80,41,2863,5325400
rpc,80,41,2864,3510700
rpc,80,41,2865,5022000
rpc,80,41,2866,3296500
rpc,80,41,2867,3224100
rpc,80,41,2868,3543800
rpc,80,41,2869,6950200
rpc,80,41,2870,6881800
rpc,80,41,2871,11733900
rpc,80,41,2872,5653900
rpc,80,41,2873,8958600
rpc,80,41,2874,6916400
rpc,80,41,2875,7449200
rpc,80,41,2876,4921400
rpc,80,41,2877,4204100
rpc,80,41,2878,6207700
rpc,80,41,2879,7109900
rpc,80,41,2880,3633400
rpc,80,41,2881,5522200
rpc,80,41,2882,9163100
rpc,80,41,2883,6639400
rpc,80,41,2884,6857600
rpc,80,41,2885,5866900
rpc,80,41,2886,4518500
rpc,80,41,2887,4225200
rpc,80,41,2888,7263300
rpc,80,41,2889,7797500
rpc,80,41,2890,5483300
rpc,80,41,2891,4516500
